city,country,Food_Cost,Housing_Cost,Transportation_Cost,Utilities_Cost,Healthcare_Cost,Education_Cost,Entertainment_Cost,Clothing_Cost,Grocery_Cost,Dining_Out_Cost,Internet_Cost,Phone_Cost,Insurance_Cost,Miscellaneous_Cost_1,Miscellaneous_Cost_2,Miscellaneous_Cost_3,Miscellaneous_Cost_4,Miscellaneous_Cost_5,Miscellaneous_Cost_6,Miscellaneous_Cost_7,Miscellaneous_Cost_8,Miscellaneous_Cost_9,Miscellaneous_Cost_10,Miscellaneous_Cost_11,Miscellaneous_Cost_12,Miscellaneous_Cost_13,Miscellaneous_Cost_14,Miscellaneous_Cost_15,Miscellaneous_Cost_16,Miscellaneous_Cost_17,Miscellaneous_Cost_18,Miscellaneous_Cost_19,Miscellaneous_Cost_20,Miscellaneous_Cost_21,Miscellaneous_Cost_22,Miscellaneous_Cost_23,Miscellaneous_Cost_24,Miscellaneous_Cost_25,Miscellaneous_Cost_26,Miscellaneous_Cost_27,Miscellaneous_Cost_28,Miscellaneous_Cost_29,Miscellaneous_Cost_30,Miscellaneous_Cost_31,Miscellaneous_Cost_32,Miscellaneous_Cost_33,Miscellaneous_Cost_34,Miscellaneous_Cost_35,Miscellaneous_Cost_36,Miscellaneous_Cost_37,Miscellaneous_Cost_38,Miscellaneous_Cost_39,Miscellaneous_Cost_40,Miscellaneous_Cost_41,Miscellaneous_Cost_42,Data_Quality,Total_Cost
Borlange,Sweden,9.53,40.0,6.19,6.19,6.19,2.86,1.43,1.43,0.98,1.43,3.0,2.29,5.95,9.05,13.34,2.14,2.0,1.91,1.97,1.08,0.9,1.91,0.75,6.67,1.29,1.38,5.33,3.14,35.32,4.52,0.76,12.79,1.85,22631.13,22426.73,42.87,0.1,26.1,30.96,17.15,14.29,114.31,6280.0,95.26,95.26,57.16,142.89,519.35,400.0,934.0,720.71,2077.39,1558.04,2238.64,5.21,0,55.72
Dubbo,Australia,16.77,87.18,7.88,5.36,6.71,3.02,2.68,2.68,2.01,2.68,2.51,3.22,6.04,13.41,17.77,3.02,2.18,3.02,4.69,2.18,1.51,5.36,2.51,13.41,6.1,6.04,23.47,1.17,35.32,3.02,1.81,40.24,1.36,10059.36,18106.84,126.25,0.6,70.42,32.88,13.45,7.38,301.22,6280.0,100.59,33.53,80.47,167.66,519.35,400.0,934.0,720.71,2077.39,1558.04,2480.78,2.8,0,111.83
Streamwood,United States,15.0,70.0,8.0,3.5,5.55,4.4,2.5,1.9,0.86,2.94,1.93,3.9,10.29,7.17,13.96,4.19,1.54,4.41,6.31,3.75,1.98,1.5,1.5,12.0,1.14,3.75,8.5,3.0,40.0,4.25,0.93,12.79,1.19,13000.0,16000.0,174.95,0.2,55.0,32.88,13.45,11.0,988.33,8750.0,43.8,38.33,80.0,100.0,519.35,400.0,934.0,720.71,2077.39,1558.04,1298.37,5.43,0,93.0
Kalispell,United States,9.83,80.0,12.5,4.62,5.12,4.25,2.25,1.66,1.1,4.2,5.66,3.96,14.67,10.78,12.7,9.24,2.99,9.46,5.78,4.17,3.17,2.94,3.0,15.99,1.43,6.99,6.99,1.0,35.32,2.5,1.73,12.79,1.19,23000.0,22426.73,119.57,0.1,76.0,81.0,13.45,8.75,1325.0,15003.0,46.25,28.67,102.67,110.0,1483.33,1516.67,2450.0,2866.67,2690.98,2960.08,2742.0,6.56,0,102.33
Arecibo,Puerto Rico,12.0,70.0,7.75,2.0,3.5,2.88,1.3,1.15,1.65,2.99,2.94,2.99,7.72,7.17,9.7,5.36,1.97,3.82,5.84,4.41,4.41,2.17,1.92,13.5,2.1,3.83,8.0,2.0,35.32,2.5,1.12,12.79,0.86,30000.0,24000.0,159.79,0.1,72.33,36.67,40.0,7.0,287.5,3500.0,51.67,37.5,81.67,101.67,450.0,400.0,1033.33,783.33,1076.39,968.75,2566.67,4.17,0,89.75
Siguatepeque,Honduras,2.0,26.0,6.96,1.0,2.0,2.0,2.0,1.0,1.05,1.0,1.0,2.26,3.0,4.2,6.8,2.31,0.62,0.5,0.3,1.04,1.0,1.0,1.5,10.0,1.0,1.84,2.44,1.17,35.32,1.05,1.04,4.09,1.24,18000.0,23000.0,98.58,0.27,99.05,32.88,13.45,3.0,104.4,2229.67,40.0,33.33,85.0,102.0,519.35,400.0,934.0,720.71,2077.39,1558.04,1298.37,11.5,0,34.96
Mooresville,United States,15.0,65.0,7.25,3.38,5.0,3.33,2.17,1.46,0.84,2.88,3.26,3.35,8.53,16.33,17.52,3.4,1.5,2.68,2.78,1.97,1.7,1.61,1.5,8.99,3.01,2.75,7.0,1.17,35.32,2.0,1.49,18.0,1.03,28895.0,24815.0,113.04,0.15,60.99,32.88,13.45,11.0,500.0,8927.0,37.8,35.0,74.5,55.0,519.35,400.0,934.0,720.71,1829.86,1558.04,5100.0,4.81,0,87.25
Crestview,United States,30.0,125.0,10.0,3.0,6.0,6.0,2.0,1.17,1.06,2.53,3.89,3.3,8.8,11.02,14.31,3.58,1.28,2.2,3.79,5.72,2.2,0.99,1.29,7.99,2.86,2.75,6.0,1.17,35.32,3.5,1.12,12.79,1.1,22631.13,22426.73,144.3,0.1,72.0,35.0,13.45,10.0,400.0,5400.0,41.67,41.33,85.0,68.33,519.35,400.0,934.0,720.71,2077.39,1558.04,1298.37,6.99,0,165.0
Clinton,United States,9.83,40.0,7.0,3.0,3.25,4.0,1.45,1.75,1.04,1.31,6.61,2.13,8.82,6.065,10.24,6.61,2.2,5.51,2.12,1.2,2.76,2.5,2.0,7.81,1.43,3.5,5.19,1.17,35.32,2.5,1.12,12.79,1.26,22631.13,19000.0,250.0,0.1,56.0,32.88,13.45,8.0,301.22,20000.0,50.0,35.0,60.0,85.0,519.35,400.0,934.0,720.71,2077.39,1558.04,1298.37,5.21,0,56.83
Moses Lake,United States,9.83,40.0,7.0,3.0,7.0,5.32,1.45,2.5,1.24,7.71,3.85,3.99,16.53,11.02,10.24,6.6,2.08,2.97,6.6,2.2,3.3,2.25,2.0,13.0,1.43,3.56,10.5,1.17,35.32,7.0,1.12,12.79,1.26,22631.13,22426.73,85.5,0.1,49.5,32.88,13.45,13.0,301.22,6280.0,48.0,32.85,75.0,83.1,1300.0,1100.0,1700.0,1700.0,2077.39,1558.04,1298.37,5.21,0,56.83
Marinha Grande,Portugal,9.35,18.7,6.49,1.25,2.6,1.25,0.83,1.04,0.73,1.56,1.04,1.5,8.77,6.23,10.39,2.08,1.56,1.87,1.87,2.08,1.56,1.04,0.83,5.19,1.43,2.1,8.31,0.83,15.58,3.12,1.12,12.79,1.92,22631.13,22426.73,41.55,0.1,10.39,25.97,5.19,5.19,311.61,3635.44,51.93,31.16,83.1,57.13,363.54,311.61,571.28,519.35,1038.7,830.96,1350.31,5.21,0,34.54
Furstenfeldbruck,Germany,12.46,51.93,8.31,3.64,3.53,2.6,2.18,1.49,1.07,2.15,4.41,3.65,19.04,11.95,20.77,3.81,2.32,3.64,3.12,2.6,2.08,1.3,0.93,6.23,1.25,1.04,8.31,7.27,98.68,1.56,1.12,12.79,2.18,33238.29,33238.29,245.25,0.16,28.56,79.63,13.45,11.43,207.74,6280.0,79.63,25.97,74.525,83.1,882.89,969.45,1499.19,1332.99,8309.57,7270.88,1298.37,3.0,0,72.7
Brasschaat,Belgium,12.46,83.1,6.73,5.71,3.64,3.38,3.12,2.08,0.93,3.12,2.86,2.6,10.39,10.39,9.35,2.7,1.56,2.08,2.13,1.51,1.4,0.83,1.04,5.19,2.08,3.12,7.79,1.82,50.9,2.5,1.12,12.79,1.26,22631.13,22426.73,132.43,0.1,51.93,15.58,13.45,16.62,301.22,25967.42,57.13,33.76,57.13,128.11,830.96,675.15,1367.62,1159.88,2077.39,1558.04,2389.0,5.21,0,102.29
Groton,United States,25.0,55.0,9.5,5.0,8.0,5.33,2.0,2.0,1.04,1.31,1.68,2.13,8.77,6.065,10.24,2.28,1.41,1.87,2.12,1.2,1.19,1.04,0.75,7.81,1.43,2.1,11.25,1.17,35.32,2.5,1.12,12.79,1.26,22631.13,22426.73,126.25,0.1,34.05,32.88,13.45,8.31,301.22,6280.0,48.0,32.85,74.525,83.1,519.35,1100.0,934.0,720.71,2077.39,1558.04,1298.37,5.21,0,89.5
Tuusula,Finland,15.58,72.71,10.65,6.23,6.23,3.46,2.67,1.28,0.69,1.42,1.13,1.81,3.9,10.32,16.57,1.03,1.65,1.02,2.08,0.68,1.13,1.56,0.99,12.46,1.76,1.97,7.79,2.91,67.83,6.23,1.56,12.79,2.31,17553.97,20618.13,72.71,0.07,10.39,37.13,13.45,12.98,163.59,6280.0,72.71,62.32,54.53,59.73,830.96,400.0,1635.95,720.71,2608.17,1558.04,2596.74,1.3,0,98.94
Nove Zamky,Slovakia,5.19,25.97,5.45,1.3,1.87,1.9,1.0,0.76,0.78,0.83,1.61,2.24,16.62,7.27,10.39,1.87,1.69,2.08,2.59,0.76,0.77,1.04,0.78,3.12,1.04,2.1,6.13,0.62,18.18,2.6,0.52,12.46,1.47,22144.49,19125.0,347.96,0.07,17.14,31.16,10.39,6.23,285.64,4518.33,49.34,40.51,70.98,75.31,387.78,322.0,640.53,502.04,1381.47,1038.7,817.97,1.5,0,36.61
Great Yarmouth,United Kingdom,10.81,54.05,7.21,4.8,4.8,2.85,1.35,1.2,0.99,0.96,0.72,1.53,4.8,4.2,7.21,1.32,0.84,1.86,1.68,0.48,0.6,0.52,0.36,4.8,1.07,1.79,14.17,3.24,57.66,3.84,1.57,19.46,1.86,19807.4,21621.18,151.97,0.12,35.67,55.25,13.45,12.01,1281.26,6005.88,74.07,28.03,69.07,56.05,519.35,600.59,934.0,720.71,2077.39,1558.04,1298.37,3.12,0,72.07
Karditsa,Greece,17.66,46.74,11.43,4.93,5.19,3.29,2.08,0.52,1.21,1.21,1.38,2.58,10.13,6.92,12.46,1.84,1.87,1.56,0.93,0.8,0.93,0.73,0.93,5.71,1.04,1.19,4.88,0.62,31.16,3.64,1.04,5.19,2.13,22631.13,22426.73,193.23,0.31,39.82,39.82,13.45,7.27,290.84,6280.0,70.11,32.89,65.78,67.52,346.23,249.29,519.35,623.22,1012.73,882.89,856.92,5.21,0,75.83000000000001
Kaka,Turkmenistan,28.49,142.45,9.97,4.27,14.25,5.34,5.63,0.68,4.2,0.9,5.89,5.13,19.32,12.92,20.32,2.79,6.13,11.11,3.85,2.66,1.71,1.6,1.31,14.25,3.7,12.25,45.58,1.17,35.32,2.14,0.85,8.55,0.43,20584.05,20772.23,1063.63,0.03,338.32,32.88,13.45,14.25,22.79,35117.52,178.06,152.42,400.28,242.17,519.35,400.0,934.0,720.71,2077.39,1558.04,1298.37,8.0,0,180.91
Villagarcia de Arosa,Spain,11.43,45.18,7.27,1.87,2.39,1.67,1.62,1.08,0.83,0.76,1.69,1.87,7.56,8.67,11.83,1.87,1.95,2.08,1.94,1.5,1.66,0.83,0.56,6.23,1.01,1.92,5.27,1.25,31.16,3.64,1.56,21.29,1.65,24928.72,22591.65,154.07,0.21,40.38,31.16,16.62,6.75,333.68,4674.13,79.98,28.46,72.71,77.9,519.35,400.0,934.0,720.71,2077.39,1558.04,1298.37,1.97,0,63.879999999999995
Taounate,Morocco,1.86,7.44,5.58,2.33,1.86,0.65,0.42,0.3,0.7,0.23,0.98,1.06,5.58,3.49,6.98,0.84,0.93,0.37,0.33,0.33,0.33,0.14,0.56,6.51,1.77,2.39,3.26,1.17,35.32,0.37,0.37,3.26,0.95,25216.39,24192.85,27.6,0.19,24.94,32.88,13.45,6.05,46.52,697.87,32.57,30.24,41.87,34.89,125.62,88.4,218.67,162.84,535.03,255.89,325.67,7.0,0,14.88
Pleasant Grove,United States,9.83,40.0,6.96,3.0,3.64,2.63,1.45,1.04,1.04,4.18,1.68,2.13,13.21,6.065,15.41,1.43,1.41,1.87,2.12,3.86,1.19,2.0,0.75,7.81,1.43,2.1,5.19,1.5,35.32,2.75,1.71,12.79,1.26,22631.13,22426.73,76.5,0.1,50.0,32.88,13.45,11.5,301.22,6280.0,42.5,25.0,89.5,110.5,519.35,400.0,934.0,720.71,2077.39,1558.04,1298.37,5.21,0,56.79
Goes,Netherlands,15.58,62.32,9.3,6.23,3.12,3.12,2.7,1.92,1.04,2.57,2.2,1.69,12.27,9.21,28.55,2.64,1.33,1.35,2.68,1.0,0.92,0.78,1.3,5.19,1.59,2.4,7.79,1.17,35.32,5.71,2.08,41.55,2.03,31160.9,30468.43,363.54,0.14,41.55,21.81,13.45,9.09,1419.55,3375.76,72.71,62.06,95.82,123.09,727.09,623.22,1558.04,1246.44,2077.39,1558.04,2025.46,2.0,0,87.2
Menomonee Falls,United States,9.83,40.0,6.96,3.0,3.64,2.63,1.45,1.04,1.03,2.47,4.41,2.99,8.77,6.065,17.64,3.31,1.41,1.87,2.12,1.2,1.19,1.04,0.75,16.0,1.43,2.1,8.5,1.17,35.32,2.5,1.12,12.79,1.28,22631.13,22426.73,126.25,0.1,70.0,32.88,13.45,8.31,301.22,6280.0,40.0,32.85,70.0,83.1,519.35,500.0,934.0,720.71,2077.39,1558.04,1298.37,5.21,0,56.79
Sighetu Marmatiei,Romania,10.56,42.26,6.34,1.06,3.64,1.27,1.27,0.63,1.04,1.31,1.68,2.13,8.77,3.17,10.24,1.06,1.69,1.69,2.12,1.06,0.85,0.42,0.42,7.81,1.43,1.06,3.8,1.17,35.32,0.16,1.06,12.79,1.26,22631.13,22426.73,126.25,0.1,4.23,32.88,13.45,8.31,301.22,6280.0,48.0,32.85,74.525,83.1,519.35,400.0,934.0,720.71,2077.39,1558.04,1298.37,5.21,0,59.16
Haugesund,Norway,15.37,80.43,12.06,8.6,8.55,4.32,3.34,2.87,1.9,2.36,1.84,3.65,10.55,12.66,28.33,2.45,2.0,2.65,2.6,1.68,2.18,2.16,1.62,14.58,3.41,3.31,14.05,1.51,50.27,9.55,2.01,60.32,2.05,37680.77,33779.98,175.13,0.14,58.43,43.43,28.49,12.57,305.63,2724.52,74.38,37.68,76.39,120.62,703.75,552.95,1306.93,1080.73,2473.18,2243.39,3310.2,2.57,1,107.86000000000001
Sao Goncalo dos Campos,Brazil,5.22,37.27,6.52,1.49,4.01,1.94,1.13,0.37,0.77,1.4,1.22,1.78,6.34,4.01,8.52,1.3,0.37,0.75,1.3,1.18,0.93,0.98,0.63,3.35,1.57,3.63,2.24,0.65,37.27,0.75,0.56,3.48,1.23,17702.08,25947.53,40.71,0.29,18.6,24.22,13.45,4.84,354.79,4500.06,33.54,37.27,49.38,50.31,136.65,79.19,186.34,149.07,2077.39,1558.04,465.84,10.41,0,49.010000000000005
Kailua,United States,14.75,45.0,10.0,6.25,7.5,5.12,2.5,2.12,1.59,5.51,7.72,5.0,14.7,14.33,17.09,7.17,3.38,4.41,8.08,3.09,4.62,3.62,2.38,12.0,1.79,1.43,11.0,2.75,70.0,3.5,1.12,12.79,1.4,22631.13,22426.73,290.0,0.1,54.67,32.88,13.45,12.0,301.22,18000.0,40.0,40.0,93.33,65.67,2000.0,2000.0,3500.0,4000.0,5381.96,1558.04,6500.0,5.43,0,69.75
Goryachiy Klyuch,Russia,9.83,40.94,4.91,1.23,2.29,2.89,1.28,0.62,1.28,0.72,1.7,1.74,7.38,4.68,8.73,1.64,1.26,2.18,3.22,1.04,0.6,0.84,0.74,9.83,1.15,1.91,3.28,0.49,35.32,1.64,0.33,9.04,0.86,29141.46,27291.76,99.43,0.02,9.83,49.13,13.45,4.91,206.18,6280.0,78.03,23.57,77.48,117.86,262.02,212.89,934.0,409.4,2077.39,1310.08,1298.37,9.8,0,55.67999999999999
Molndal,Sweden,9.53,57.16,8.1,4.76,3.81,3.7,1.19,0.67,1.19,2.1,2.19,2.74,8.79,7.57,9.53,2.38,1.86,0.95,1.81,1.26,0.95,0.76,1.42,6.19,1.76,1.88,6.0,3.1,67.4,2.86,1.52,28.58,2.0,16194.4,19052.24,95.26,0.0,29.76,26.99,19.05,13.34,76.21,3085.24,69.86,23.82,71.45,90.5,809.72,857.35,934.0,720.71,2077.39,1558.04,1298.37,2.6,0,74.78999999999999
Pahrump,United States,9.83,40.0,9.0,6.0,6.0,5.5,1.45,1.33,0.79,1.31,3.95,2.13,10.68,6.065,21.34,6.71,2.18,4.39,5.11,4.46,3.13,1.54,2.69,9.0,4.29,4.36,7.99,6.0,55.0,2.08,1.17,40.0,1.26,21500.0,25000.0,185.74,0.15,53.33,32.5,5.0,20.0,1000.0,10000.0,36.67,20.0,83.33,125.0,1700.0,1100.0,2200.0,1600.0,1345.49,1076.39,2400.0,4.21,0,58.83
Cisterna di Latina,Italy,9.87,41.55,8.31,3.64,3.12,1.45,1.56,1.04,0.83,0.99,0.52,3.12,7.27,7.79,12.46,1.04,1.56,1.04,2.08,1.56,1.56,0.78,0.21,5.71,2.08,3.12,5.45,1.17,35.32,11.43,0.68,28.56,1.87,20773.93,20773.93,140.22,0.21,15.58,32.88,13.45,7.27,311.61,6280.0,72.19,46.74,93.48,51.93,519.35,400.0,934.0,720.71,2077.39,1558.04,1246.44,5.21,0,59.73
Frankston,Australia,13.41,40.24,9.39,5.36,3.02,3.58,2.46,2.01,1.3,2.18,1.53,3.1,6.71,5.7,16.77,3.27,2.6,3.19,4.25,3.52,2.01,2.01,1.01,11.74,4.02,5.7,18.11,2.95,35.32,2.41,1.09,22.85,1.27,16765.59,16765.59,134.12,0.1,49.46,33.53,6.71,11.4,3062.74,10394.67,65.97,46.72,110.65,82.71,1207.12,1207.12,1207.12,1341.25,2077.39,1558.04,2682.5,2.5,0,63.040000000000006
Rock Island,United States,12.75,50.0,8.32,6.0,7.0,3.5,1.85,1.0,1.39,1.65,3.67,2.99,7.35,8.8,11.0,4.52,1.84,1.87,2.98,1.53,1.47,2.0,1.38,10.0,1.07,1.05,8.47,1.17,35.32,2.5,2.5,45.0,1.19,22529.0,21000.0,125.0,0.1,75.6,32.88,13.45,11.0,1000.0,6280.0,36.67,32.99,70.0,82.5,519.35,400.0,934.0,720.71,2077.39,1558.04,1298.37,5.43,0,71.07
Evans,United States,9.83,50.0,11.0,5.0,3.0,2.5,1.45,1.5,0.92,2.2,4.41,2.13,7.72,6.065,19.06,4.96,2.63,7.72,3.73,6.37,2.05,1.25,3.0,11.5,1.43,2.1,7.5,1.17,35.32,2.5,1.12,12.79,1.26,22500.0,23500.0,360.39,0.1,62.5,95.0,13.45,11.0,301.22,13000.0,35.67,35.0,73.33,108.33,850.0,650.0,1250.0,1100.0,2077.39,1558.04,2730.0,5.43,0,70.83
Timbo,Brazil,4.66,37.27,7.45,2.8,2.98,1.49,0.75,0.37,0.63,0.93,0.65,1.45,6.06,2.61,6.89,1.12,0.75,0.69,2.12,0.65,0.82,0.7,0.65,7.45,0.93,2.61,1.75,0.75,35.32,1.4,0.65,12.79,1.03,18633.77,22360.53,33.54,0.19,23.29,18.63,6.52,8.85,204.97,2236.05,23.29,21.43,46.58,49.38,223.61,158.39,391.31,307.46,1863.38,745.35,316.77,5.21,0,49.38000000000001
Commack,United States,9.83,100.0,10.0,5.0,7.0,7.0,1.45,3.0,1.04,1.31,1.68,2.13,8.77,6.065,10.24,2.28,1.41,1.87,2.12,1.2,1.19,1.04,0.75,7.81,1.43,2.1,5.19,1.17,35.32,2.5,1.12,12.79,1.26,22631.13,22426.73,126.25,0.1,34.05,32.88,13.45,8.31,301.22,6280.0,48.0,32.85,74.525,83.1,1400.0,1200.0,2400.0,2200.0,2077.39,1558.04,1298.37,5.21,0,119.83
Mangalia,Romania,7.4,31.69,5.28,1.48,2.11,1.98,0.97,0.83,1.24,0.85,1.23,2.03,5.28,4.23,6.34,1.0,1.26,1.06,1.53,0.58,0.66,0.42,0.42,3.17,0.71,0.85,4.65,0.79,28.52,0.53,0.53,2.11,1.69,14790.09,15846.52,77.8,0.03,9.9,39.09,13.45,5.86,359.19,1901.58,57.97,41.52,62.44,63.39,169.03,126.77,253.54,211.29,1267.72,1056.43,422.57,5.0,0,44.370000000000005
`Afrin,Syria,5.98,37.35,6.96,2.49,1.0,0.75,1.15,0.55,0.5,0.5,0.82,1.2,3.0,3.0,7.0,0.8,1.0,0.38,0.8,0.33,0.38,0.5,0.2,7.48,0.7,1.0,1.25,1.17,35.32,0.8,0.65,1.5,1.07,22631.13,22426.73,100.0,0.0,34.05,32.88,13.45,3.0,66.67,1950.0,25.0,15.0,150.0,150.0,50.0,50.0,150.0,100.0,2077.39,1558.04,1298.37,5.21,0,50.29
Porsgrunn,Norway,18.1,69.37,12.06,9.7,9.55,4.32,3.1,2.83,2.06,3.38,1.61,3.79,11.8,13.85,27.09,2.92,2.16,2.89,3.77,2.11,2.59,2.45,2.26,17.09,3.28,4.15,13.87,4.22,50.27,10.05,1.51,50.27,2.02,35187.48,34065.51,239.31,0.16,48.99,45.24,13.45,12.06,332.0,9538.32,82.92,30.16,101.34,120.64,867.96,603.21,1005.36,804.29,3183.63,2010.71,2973.34,2.78,0,99.53
Pinerolo,Italy,13.5,41.55,5.71,5.19,5.19,1.04,1.45,1.04,1.77,2.34,1.56,3.74,12.46,10.39,15.58,2.08,2.08,3.12,3.12,2.08,2.08,1.04,0.31,5.19,1.26,1.04,5.71,1.87,51.93,2.5,1.12,12.79,1.97,29083.51,31160.9,103.87,0.1,25.97,32.89,18.7,10.39,301.22,6280.0,62.32,25.97,70.11,72.71,623.22,415.48,1038.7,830.96,2077.39,1661.91,1350.31,2.0,0,60.76
Nuoro,Italy,15.58,51.93,8.31,4.15,3.12,1.55,2.08,0.96,1.14,2.23,2.46,2.96,14.93,9.15,14.41,2.39,1.57,2.03,2.82,1.19,1.41,1.56,0.4,5.45,1.47,1.85,5.71,1.04,17.66,5.19,2.08,27.01,2.12,23526.48,27525.46,219.08,0.16,27.53,41.55,13.45,8.31,484.73,6751.53,87.55,35.06,89.59,108.89,415.48,363.54,623.22,519.35,2077.39,1558.04,1384.93,2.14,0,75.82000000000001
Innisfil,Canada,14.89,59.56,9.68,4.84,5.4,3.34,1.96,1.51,1.96,2.23,2.44,2.94,8.32,12.12,12.55,3.2,1.28,3.0,3.41,2.78,2.35,2.34,1.49,11.91,1.81,2.48,11.91,1.17,35.32,2.42,1.3,22.34,1.45,18613.2,19480.57,182.93,0.31,59.93,37.23,13.45,10.8,967.89,19273.54,52.12,36.9,68.07,101.42,1340.15,1116.79,2233.58,1861.32,8014.03,1558.04,1298.37,5.23,0,84.13
Yorktown,United States,21.0,49.5,8.75,4.0,5.5,3.81,1.5,1.62,0.85,3.3,1.65,5.0,11.38,4.41,14.33,4.92,2.44,5.14,4.4,2.2,2.94,1.43,1.0,10.0,1.29,1.73,6.0,1.17,0.0,2.75,1.3,45.0,1.26,22875.0,19645.33,113.75,0.1,93.75,32.88,13.45,11.0,301.22,12000.0,41.88,33.33,77.5,113.75,1300.0,1025.0,1900.0,720.71,2077.39,1558.04,3300.0,4.21,0,79.25
Cassino,Italy,15.58,62.32,9.35,2.6,3.12,1.18,2.08,1.04,0.99,1.19,2.08,2.24,12.46,8.31,12.46,1.66,1.14,1.84,2.08,0.88,1.04,1.04,1.04,3.64,1.14,1.14,6.18,1.45,32.2,4.15,2.08,20.77,1.87,22851.33,21501.02,155.8,0.1,31.16,36.35,7.27,7.79,301.22,6280.0,59.73,41.55,51.93,41.55,467.41,363.54,571.28,467.41,1558.04,1246.44,1246.44,2.5,0,87.25
Udhampur,India,1.59,9.49,2.75,1.84,1.96,0.86,0.34,0.2,0.61,0.43,0.61,0.88,4.59,3.76,8.98,1.92,0.61,1.38,0.52,0.32,0.35,0.77,0.29,6.73,1.41,2.69,3.43,0.24,18.36,1.22,0.15,1.84,1.34,15915.43,16731.6,24.56,0.01,9.26,42.85,9.18,1.47,31.83,1163.05,35.2,26.32,40.81,31.1,91.82,83.66,314.23,218.33,790.67,658.89,563.16,9.9,0,13.83
At Turrah,Jordan,9.83,40.0,6.96,3.0,3.64,2.63,1.45,1.04,1.04,1.31,1.68,2.13,8.77,6.065,10.24,2.28,1.41,1.87,2.12,1.2,1.19,1.04,0.75,7.81,1.43,2.1,5.19,1.17,35.32,2.5,1.12,12.79,1.26,22631.13,22426.73,126.25,0.1,34.05,32.88,13.45,8.31,301.22,6280.0,48.0,32.85,74.525,83.1,519.35,400.0,934.0,720.71,2077.39,1558.04,1298.37,5.21,0,56.79
Conegliano,Italy,15.58,60.24,8.31,3.12,3.9,1.79,2.23,1.38,1.29,1.82,1.39,3.81,11.77,10.31,17.83,2.13,1.37,2.7,3.22,1.34,1.34,1.04,0.66,3.12,2.6,2.44,6.02,1.56,29.08,5.56,3.64,12.79,2.27,24928.72,18696.54,333.19,0.1,30.9,68.81,51.93,8.31,285.64,6280.0,65.78,46.74,93.48,83.1,571.28,389.51,1038.7,830.96,2077.39,1558.04,1679.23,5.21,0,84.13000000000001
Gillette,United States,12.0,45.0,4.78,4.0,5.0,4.42,2.0,1.73,0.89,1.5,5.51,2.5,7.17,12.3,11.02,3.03,1.24,1.93,2.2,1.65,1.31,1.25,1.15,20.0,0.85,3.25,7.0,1.17,35.32,8.0,1.55,25.0,1.11,21000.0,19000.0,195.0,0.05,50.0,32.88,13.45,11.0,301.22,3950.0,27.67,22.5,60.0,97.5,519.35,400.0,934.0,720.71,2077.39,1558.04,1298.37,3.96,0,61.78
Tooele,United States,11.0,50.0,7.5,3.75,5.0,4.74,2.25,1.4,0.79,2.63,2.92,2.7,6.59,13.21,13.18,3.49,1.56,2.48,2.04,0.88,1.75,1.56,2.0,7.0,2.83,1.98,8.25,1.17,35.32,3.95,1.3,12.79,1.22,24500.0,22950.0,201.38,0.1,59.33,19.99,13.45,8.5,700.0,6280.0,26.99,27.49,52.49,69.99,1200.0,1200.0,1350.0,1350.0,2077.39,1558.04,3500.0,4.71,0,68.5
Belluno,Italy,12.46,62.32,8.83,4.93,3.9,1.49,2.6,1.45,1.14,1.96,1.69,2.15,8.83,5.81,13.5,1.4,1.33,1.49,1.66,0.96,1.55,0.78,0.38,5.19,1.04,1.45,6.08,1.56,31.16,6.23,1.56,12.79,2.2,23941.96,29031.57,157.03,0.05,30.09,60.59,16.62,7.79,457.03,8413.44,58.43,41.55,69.25,89.15,363.54,311.61,727.09,571.28,1090.63,779.02,1415.22,1.6,0,83.61
Prattville,United States,20.0,60.0,12.5,3.0,3.64,2.63,2.0,1.04,1.08,3.08,2.76,2.17,11.02,15.43,17.64,2.28,1.41,1.87,3.26,1.2,1.19,1.89,0.75,12.0,1.43,2.1,5.19,1.17,35.32,2.5,1.12,12.79,1.26,22631.13,22426.73,114.37,0.1,72.0,32.88,13.45,10.0,301.22,6280.0,40.0,32.85,74.525,83.1,519.35,400.0,934.0,720.71,2077.39,1558.04,1298.37,5.21,0,92.5
Prince Albert,Canada,11.17,50.63,8.93,4.47,5.21,2.75,2.0,1.77,1.14,1.67,4.47,2.98,8.44,13.42,14.82,4.58,2.67,3.47,4.4,2.98,2.85,1.61,1.72,19.73,1.87,2.23,10.42,1.86,35.32,2.61,2.23,25.31,1.34,39459.98,22335.84,148.91,0.74,56.58,32.88,22.34,9.16,558.4,11912.45,63.28,32.85,77.24,94.93,595.62,400.0,967.89,967.89,2077.39,1558.04,1298.37,4.11,0,70.73
Uster,Switzerland,23.25,105.68,15.32,6.6,5.18,5.48,4.32,3.43,1.72,3.32,2.82,5.94,23.99,19.04,32.23,3.54,2.94,2.68,4.39,3.12,2.42,2.79,0.68,12.95,1.78,1.98,8.98,3.33,184.94,7.08,4.76,72.92,1.92,31333.29,37766.39,206.23,0.2,59.0,32.88,13.45,19.02,2641.93,18317.38,89.83,44.91,123.51,158.52,1690.84,400.0,2641.93,720.71,2077.39,1558.04,6340.63,1.12,0,144.25
